id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
946,MISM,Postgraduate,Computer Science,08/10/1987,Male,Ivory Coast,Indonesia,Panama,GRE,Full-time,Internal,Ivory Coast,Khmer,2010,326,,Diploma,2014,3.76
947,MISM,Postgraduate,Public Administration,28/05/1995,Male,United States,Colombia,Guatemala,GRE,Full-time,Multi-modal,United States,Northern Sotho,2009,314,,Post-graduate,2012,3.9
948,Global MISM,Undergraduate,Computer Science,18/08/1982,Male,China,Jamaica,Sweden,GRE,Full-time,Multi-modal,China,Punjabi,2008,305,Disability,Post-graduate,2010,3.66
949,Global PPM,Postgraduate,Psychology,24/07/1989,Male,Mongolia,Canada,United States,GRE,Full-time,External,Mongolia,West Frisian,2010,334,,Post-graduate,2011,3.75
950,MSIT,Undergraduate,IT,23/05/1983,Male,Venezuela,Poland,Portugal,GRE,Part-time,External,Venezuela,Pashto,2011,306,,Post-graduate,2011,3.92
951,Global MISM,Postgraduate,Public Administration,06/05/1994,Male,Afghanistan,China,Afghanistan,GRE,Full-time,Multi-modal,Afghanistan,Indonesian,2011,303,Disability,Post-graduate,2014,3.33
952,Global MISM,Postgraduate,Medicine,12/09/1995,Female,China,Poland,South Africa,GRE,Part-time,External,China,Malayalam,2012,316,,Baccalaureate,2013,3.24
953,MISM,Postgraduate,Mathematics,06/10/1997,Male,Peru,Indonesia,France,GRE,Part-time,Multi-modal,Peru,Czech,2008,319,,Diploma,2014,3.75
954,MISM,Undergraduate,IT,15/03/1983,Male,China,China,Philippines,GRE,Part-time,Multi-modal,China,New Zealand Sign Language,2011,331,Women in non-traditional areas,Baccalaureate,2013,3.74
955,PPM,Undergraduate,Mathematics,20/03/1997,Female,Indonesia,Russia,China,GRE,Part-time,External,Indonesia,Pashto,2010,329,,Professional Certification,2012,3.54
956,MSIT,Undergraduate,Medicine,29/09/1980,Female,Brazil,Albania,Poland,GRE,Full-time,Internal,Brazil,Lao,2005,340,,Post-graduate,2011,3.55
957,Global MISM,Undergraduate,Medicine,18/12/1983,Male,Chile,Sweden,Kenya,GRE,Part-time,Internal,Chile,Ndebele,2004,320,,Professional Certification,2011,3.75
958,MISM,Undergraduate,Psychology,13/04/1990,Male,Indonesia,Indonesia,Poland,GRE,Part-time,Multi-modal,Indonesia,Mongolian,2006,314,,Professional Certification,2014,3.92
959,PPM,Postgraduate,Public Administration,23/04/1984,Female,Poland,Russia,China,GRE,Part-time,External,Poland,Portuguese,2004,326,,Baccalaureate,2010,3.44
960,MSIT,Undergraduate,Public Administration,12/03/1996,Male,China,Philippines,China,GRE,Part-time,Internal,China,Filipino,2006,304,low-income,Post-graduate,2013,3.73
961,Global PPM,Postgraduate,Mathematics,22/11/1987,Female,China,China,Guatemala,GRE,Full-time,Internal,China,Azeri,2010,321,,Diploma,2013,3.84
962,Global MISM,Undergraduate,Medicine,24/04/1987,Female,Indonesia,Philippines,Belarus,GRE,Full-time,Internal,Indonesia,Kazakh,2010,322,,Baccalaureate,2012,3.82
963,Global MISM,Postgraduate,Medicine,18/05/1988,Male,Portugal,Czech Republic,Thailand,GRE,Part-time,Internal,Portugal,Hungarian,2006,328,,Baccalaureate,2011,3.65
964,Global MISM,Postgraduate,Mathematics,02/11/1982,Female,Thailand,Indonesia,Indonesia,GRE,Part-time,External,Thailand,Māori,2007,309,,Diploma,2010,3.35
965,MISM,Undergraduate,Public Administration,07/04/1986,Male,Azerbaijan,Indonesia,Portugal,GRE,Full-time,Internal,Azerbaijan,Irish Gaelic,2004,327,,Professional Certification,2013,3.27
966,MSIT,Postgraduate,Medicine,22/02/1987,Male,Indonesia,Venezuela,Syria,GRE,Part-time,Multi-modal,Indonesia,Filipino,2005,301,Women in non-traditional areas,Diploma,2013,3.96
967,Global PPM,Undergraduate,Computer Science,08/11/1980,Female,Argentina,Philippines,Philippines,GRE,Full-time,Internal,Argentina,Irish Gaelic,2010,337,low-income,Post-graduate,2013,3.79
968,MSIT,Undergraduate,Psychology,23/09/1992,Female,Thailand,United States,Russia,GRE,Part-time,External,Thailand,Tajik,2012,321,Women in non-traditional areas,Diploma,2013,3.48
969,PPM,Undergraduate,IT,07/06/1993,Male,China,Bolivia,Guatemala,GRE,Part-time,Multi-modal,China,Malayalam,2004,316,Women in non-traditional areas,Baccalaureate,2012,3.89
970,MSIT,Undergraduate,Mathematics,03/02/1988,Female,Indonesia,Peru,China,GRE,Part-time,Multi-modal,Indonesia,Haitian Creole,2010,303,,Diploma,2014,3.99
971,Global PPM,Postgraduate,Computer Science,03/07/1987,Female,Indonesia,Yemen,Canada,GRE,Part-time,External,Indonesia,Kashmiri,2010,309,,Diploma,2012,3.54
972,PPM,Postgraduate,IT,25/04/1996,Female,Honduras,Peru,Philippines,GRE,Part-time,External,Honduras,Bislama,2007,315,,Professional Certification,2012,3.4
973,Global PPM,Undergraduate,IT,13/04/1995,Male,Venezuela,Poland,Iran,GRE,Full-time,Internal,Venezuela,Belarusian,2010,337,,Baccalaureate,2011,3.4
974,Global PPM,Undergraduate,Mathematics,14/01/1991,Male,Indonesia,Japan,Peru,GRE,Full-time,Internal,Indonesia,Kannada,2012,326,low-income,Professional Certification,2013,3.53
975,Global MISM,Postgraduate,IT,23/12/1984,Female,Philippines,Venezuela,Philippines,GRE,Part-time,Internal,Philippines,Persian,2006,327,,Post-graduate,2011,3.36
976,MSIT,Postgraduate,IT,27/08/1994,Male,Colombia,Portugal,Ukraine,GRE,Part-time,Internal,Colombia,Georgian,2004,310,,Baccalaureate,2013,3.92
977,Global MISM,Postgraduate,Public Administration,27/04/1992,Female,Mexico,Thailand,Croatia,GRE,Full-time,Multi-modal,Mexico,Bosnian,2012,314,,Professional Certification,2010,3.26
978,Global MISM,Postgraduate,IT,14/09/1987,Female,China,Bosnia and Herzegovina,Jamaica,GRE,Part-time,Multi-modal,China,Bengali,2010,324,Regional/ Remote,Professional Certification,2014,3.49
979,MISM,Postgraduate,Mathematics,04/12/1990,Female,Indonesia,South Africa,Indonesia,GRE,Part-time,External,Indonesia,Hindi,2009,335,,Baccalaureate,2014,3.38
980,MISM,Postgraduate,Public Administration,07/11/1989,Male,China,Russia,Indonesia,GRE,Full-time,Internal,China,Norwegian,2007,328,,Post-graduate,2010,3.23
981,PPM,Undergraduate,Medicine,21/08/1989,Female,Guatemala,Peru,Indonesia,GRE,Full-time,Multi-modal,Guatemala,Khmer,2012,301,,Diploma,2014,3.32
982,PPM,Postgraduate,Public Administration,09/04/1997,Male,China,North Korea,Japan,GRE,Full-time,External,China,Macedonian,2008,317,,Diploma,2013,3.28
983,Global MISM,Undergraduate,Mathematics,29/07/1988,Female,China,Philippines,Russia,GRE,Full-time,Multi-modal,China,Catalan,2012,339,,Diploma,2010,3.47
984,MSIT,Postgraduate,Public Administration,11/07/1987,Male,Germany,China,Indonesia,GRE,Part-time,Multi-modal,Germany,Persian,2009,337,Disability,Baccalaureate,2014,3.28
985,PPM,Undergraduate,IT,03/10/1996,Male,Niger,China,China,GRE,Full-time,Internal,Niger,Mongolian,2010,311,,Diploma,2014,3.98
986,PPM,Undergraduate,IT,12/10/1996,Female,Indonesia,United States,Indonesia,GRE,Full-time,Internal,Indonesia,Malagasy,2004,302,Women in non-traditional areas,Baccalaureate,2010,3.74
987,PPM,Undergraduate,Psychology,10/11/1986,Male,Poland,Philippines,Indonesia,GRE,Part-time,Multi-modal,Poland,Azeri,2005,300,,Professional Certification,2014,3.25
988,PPM,Postgraduate,Medicine,15/09/1985,Male,Indonesia,Philippines,Ukraine,GRE,Full-time,Multi-modal,Indonesia,Somali,2012,318,Disability,Baccalaureate,2014,3.74
989,MSIT,Undergraduate,Mathematics,06/08/1993,Female,Peru,Panama,Greece,GRE,Full-time,Multi-modal,Peru,Czech,2012,305,,Professional Certification,2012,3.5
990,Global PPM,Undergraduate,Public Administration,22/11/1982,Female,Mali,Peru,Philippines,GRE,Part-time,Internal,Mali,Croatian,2007,317,Regional/ Remote,Diploma,2011,3.89
991,MISM,Postgraduate,Medicine,05/02/1984,Female,Madagascar,Afghanistan,Thailand,GRE,Full-time,External,Madagascar,West Frisian,2005,309,,Diploma,2013,3.3
992,MSIT,Postgraduate,Mathematics,04/10/1996,Male,Laos,Portugal,Philippines,GRE,Full-time,Internal,Laos,Filipino,2010,319,,Baccalaureate,2012,3.73
993,Global MISM,Undergraduate,Public Administration,11/01/1996,Female,Ethiopia,Uganda,Indonesia,GRE,Full-time,External,Ethiopia,Chinese,2004,327,,Baccalaureate,2012,3.98
994,PPM,Postgraduate,Public Administration,22/08/1982,Male,China,France,Iran,GRE,Part-time,Internal,China,Filipino,2008,335,low-income,Diploma,2010,3.43
995,MSIT,Postgraduate,Computer Science,08/08/1983,Female,China,Peru,Pakistan,GRE,Full-time,External,China,Luxembourgish,2012,318,,Diploma,2012,3.33
996,MSIT,Undergraduate,Mathematics,07/02/1991,Female,North Korea,Portugal,Poland,GRE,Part-time,Multi-modal,North Korea,Arabic,2004,321,Disability,Post-graduate,2013,3.33
997,MISM,Postgraduate,Mathematics,25/03/1996,Male,Philippines,Mongolia,Norway,GRE,Part-time,External,Philippines,Croatian,2011,301,low-income,Post-graduate,2014,3.56
998,Global PPM,Postgraduate,Medicine,25/04/1982,Male,Indonesia,Greece,Cuba,GRE,Full-time,Multi-modal,Indonesia,Armenian,2006,335,Disability,Baccalaureate,2014,3.32
999,Global MISM,Postgraduate,IT,13/08/1989,Male,Peru,Indonesia,China,GRE,Full-time,External,Peru,Tajik,2005,326,,Baccalaureate,2014,3.3
1000,MSIT,Undergraduate,Psychology,07/06/1983,Female,Yemen,Philippines,Aruba,GRE,Full-time,External,Yemen,Dari,2012,322,,Post-graduate,2012,3.29
