id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
941,Global MISM,Postgraduate,Mathematics,24/02/1996,Male,China,China,Portugal,GRE,Part-time,Multi-modal,China,Assamese,2005,340,Disability,Diploma,2014,3.46
942,MSIT,Undergraduate,Computer Science,11/3/1989,Female,Iran,Ukraine,Canada,GRE,Full-time,Internal,Iran,Moldovan,2007,302,Regional/ Remote,Baccalaureate,2011,3.76
943,Global MISM,Undergraduate,Public Administration,17/11/1983,Male,Indonesia,Nigeria,Ireland,GRE,Part-time,External,Indonesia,Marathi,2008,314,Women in non-traditional areas,Post-graduate,2014,3.47
944,MISM,Postgraduate,Public Administration,14/02/1983,Male,Poland,Indonesia,Guadeloupe,GRE,Part-time,External,Poland,Hebrew,2011,327,,Post-graduate,2012,3.77
945,Global PPM,Undergraduate,Psychology,31/01/1989,Female,Democratic Republic of the Congo,Germany,Greece,GRE,Full-time,Multi-modal,Democratic Republic of the Congo,Portuguese,2005,303,,Post-graduate,2014,3.93
946,Global PPM,Undergraduate,Computer Science,23/09/1994,Female,Russia,Latvia,Switzerland,GRE,Full-time,External,Russia,Kashmiri,2010,338,Women in non-traditional areas,Professional Certification,2012,3.36
947,MISM,Undergraduate,Psychology,18/08/1982,Male,Indonesia,Cyprus,China,GRE,Full-time,External,Indonesia,Dari,2009,333,,Baccalaureate,2011,3.32
948,Global MISM,Undergraduate,Medicine,10/12/1997,Male,Russia,China,Indonesia,GRE,Full-time,Multi-modal,Russia,Albanian,2005,300,Women in non-traditional areas,Diploma,2013,3.71
949,MISM,Undergraduate,Public Administration,3/12/1984,Male,Argentina,Serbia,United States,GRE,Full-time,Internal,Argentina,New Zealand Sign Language,2006,321,,Baccalaureate,2012,3.31
950,MISM,Postgraduate,Psychology,11/1/1984,Male,Thailand,Switzerland,Sweden,GRE,Part-time,Multi-modal,Thailand,Khmer,2007,308,,Post-graduate,2014,3.65
951,Global PPM,Postgraduate,Medicine,3/1/1992,Female,Indonesia,France,Afghanistan,GRE,Part-time,External,Indonesia,Tok Pisin,2011,310,,Professional Certification,2013,3.41
952,Global MISM,Postgraduate,Computer Science,28/09/1989,Female,Czech Republic,China,China,GRE,Full-time,External,Czech Republic,Khmer,2012,307,,Post-graduate,2013,3.24
953,MISM,Undergraduate,Psychology,2/11/1990,Female,Portugal,China,United States,GRE,Part-time,Internal,Portugal,Guaran??,2007,306,,Baccalaureate,2010,3.61
954,MSIT,Postgraduate,Mathematics,9/7/1993,Female,China,Peru,China,GRE,Part-time,External,China,Hindi,2009,327,Regional/ Remote,Diploma,2011,3.67
955,MISM,Postgraduate,Mathematics,7/12/1991,Male,Portugal,South Korea,Brazil,GRE,Full-time,External,Portugal,Haitian Creole,2007,310,,Baccalaureate,2010,3.67
956,MISM,Undergraduate,Medicine,29/03/1990,Female,Argentina,France,China,GRE,Full-time,External,Argentina,Tswana,2008,335,,Post-graduate,2014,3.49
957,Global PPM,Postgraduate,IT,27/12/1996,Female,China,Syria,Peru,GRE,Part-time,External,China,Dzongkha,2005,322,,Baccalaureate,2012,3.65
958,MISM,Undergraduate,Mathematics,24/01/1981,Male,Brazil,Greece,China,GRE,Part-time,External,Brazil,Tswana,2012,335,Women in non-traditional areas,Diploma,2012,3.3
959,MSIT,Undergraduate,Mathematics,3/9/1996,Female,China,Netherlands,Indonesia,GRE,Full-time,External,China,Greek,2004,315,,Baccalaureate,2010,3.77
960,MSIT,Undergraduate,Mathematics,8/10/1989,Male,Portugal,Belarus,Bulgaria,GRE,Full-time,Multi-modal,Portugal,Filipino,2012,335,,Diploma,2013,3.84
961,Global PPM,Postgraduate,Psychology,22/11/1991,Female,United Kingdom,Russia,Russia,GRE,Full-time,External,United Kingdom,Dhivehi,2007,304,,Baccalaureate,2010,3.86
962,Global PPM,Postgraduate,Computer Science,19/11/1991,Male,Mauritania,Kenya,China,GRE,Full-time,Multi-modal,Mauritania,Tswana,2012,330,low-income,Diploma,2010,3.84
963,MSIT,Undergraduate,Medicine,1/10/1985,Female,Slovenia,Philippines,Serbia,GRE,Full-time,Internal,Slovenia,Tok Pisin,2011,335,Women in non-traditional areas,Professional Certification,2011,3.96
964,Global PPM,Postgraduate,IT,14/01/1988,Female,Portugal,China,China,GRE,Part-time,External,Portugal,Thai,2008,311,,Baccalaureate,2010,3.83
965,Global MISM,Undergraduate,IT,7/3/1993,Male,Mexico,Estonia,Pakistan,GRE,Part-time,External,Mexico,Czech,2012,305,low-income,Baccalaureate,2014,3.48
966,PPM,Undergraduate,Public Administration,9/11/1991,Male,Czech Republic,Japan,Guyana,GRE,Part-time,Internal,Czech Republic,Tsonga,2004,323,,Post-graduate,2011,3.88
967,PPM,Undergraduate,Computer Science,3/10/1988,Female,United States,China,South Africa,GRE,Full-time,Multi-modal,United States,Mongolian,2012,324,,Baccalaureate,2014,3.61
968,Global PPM,Undergraduate,IT,9/12/1997,Female,Ivory Coast,Canada,Serbia,GRE,Full-time,External,Ivory Coast,Luxembourgish,2008,327,Regional/ Remote,Professional Certification,2011,3.52
969,Global MISM,Postgraduate,Mathematics,12/5/1990,Male,Sweden,Brazil,China,GRE,Part-time,Internal,Sweden,Lao,2008,339,,Professional Certification,2012,3.59
970,Global PPM,Undergraduate,Psychology,29/06/1996,Male,China,Belarus,Indonesia,GRE,Part-time,Internal,China,Korean,2007,315,,Post-graduate,2013,3.93
971,Global MISM,Undergraduate,Computer Science,3/4/1995,Male,Cuba,Indonesia,Indonesia,GRE,Full-time,Internal,Cuba,Italian,2008,336,,Professional Certification,2012,3.8
972,Global PPM,Undergraduate,Medicine,14/04/1993,Female,Canada,Guatemala,Slovenia,GRE,Part-time,Multi-modal,Canada,Oriya,2008,306,Women in non-traditional areas,Post-graduate,2010,3.34
973,Global PPM,Postgraduate,Psychology,21/05/1984,Female,China,China,Philippines,GRE,Full-time,Multi-modal,China,Japanese,2004,322,Women in non-traditional areas,Professional Certification,2013,3.37
974,PPM,Undergraduate,IT,18/06/1982,Male,Dominican Republic,Iraq,Canada,GRE,Full-time,External,Dominican Republic,Kannada,2007,317,,Diploma,2013,3.82
975,Global PPM,Postgraduate,Medicine,10/6/1990,Female,Nigeria,Peru,Poland,GRE,Part-time,External,Nigeria,Telugu,2008,301,,Post-graduate,2013,3.35
976,MISM,Postgraduate,IT,16/07/1996,Female,Brazil,Azerbaijan,Brazil,GRE,Full-time,Internal,Brazil,Zulu,2007,334,Women in non-traditional areas,Post-graduate,2013,3.83
977,Global MISM,Undergraduate,Computer Science,12/7/1981,Male,Mexico,Brazil,France,GRE,Full-time,Internal,Mexico,Papiamento,2011,335,,Professional Certification,2011,3.33
978,Global MISM,Undergraduate,Medicine,13/12/1988,Female,Croatia,Russia,Brazil,GRE,Full-time,Internal,Croatia,Dari,2008,321,,Baccalaureate,2013,3.49
979,MSIT,Postgraduate,Medicine,24/02/1982,Male,China,Colombia,China,GRE,Part-time,Multi-modal,China,Dari,2005,313,,Diploma,2013,3.35
980,MSIT,Undergraduate,Mathematics,8/12/1986,Male,China,China,China,GRE,Full-time,External,China,Croatian,2012,324,,Post-graduate,2014,3.31
981,PPM,Postgraduate,Computer Science,16/08/1984,Male,Haiti,France,Philippines,GRE,Part-time,Multi-modal,Haiti,Afrikaans,2008,304,Women in non-traditional areas,Post-graduate,2014,3.81
982,MSIT,Undergraduate,Computer Science,2/5/1991,Female,Norway,Portugal,China,GRE,Part-time,Multi-modal,Norway,Bulgarian,2004,312,,Baccalaureate,2012,3.21
983,MSIT,Undergraduate,Mathematics,10/1/1992,Female,Brazil,Russia,France,GRE,Part-time,External,Brazil,Guaran??,2007,319,,Professional Certification,2014,3.21
984,Global MISM,Postgraduate,Public Administration,15/12/1996,Male,Brazil,New Zealand,China,GRE,Full-time,External,Brazil,Assamese,2011,324,,Baccalaureate,2014,3.68
985,MISM,Postgraduate,Public Administration,19/12/1985,Female,United Kingdom,Philippines,Ukraine,GRE,Full-time,Internal,United Kingdom,New Zealand Sign Language,2006,318,,Post-graduate,2012,3.42
986,PPM,Undergraduate,Computer Science,25/09/1982,Female,China,China,Nicaragua,GRE,Part-time,Internal,China,Bosnian,2012,337,,Baccalaureate,2010,3.87
987,Global PPM,Postgraduate,Medicine,7/1/1987,Female,Indonesia,China,Czech Republic,GRE,Part-time,Internal,Indonesia,Polish,2007,338,,Professional Certification,2011,3.7
988,Global MISM,Postgraduate,Public Administration,27/09/1983,Male,Sweden,Poland,Sweden,GRE,Part-time,External,Sweden,Punjabi,2009,332,,Post-graduate,2011,3.98
989,Global MISM,Undergraduate,Mathematics,3/1/1985,Male,North Korea,China,China,GRE,Part-time,External,North Korea,Macedonian,2010,335,Women in non-traditional areas,Professional Certification,2014,3.5
990,Global PPM,Undergraduate,Computer Science,18/06/1985,Male,Poland,Russia,Sweden,GRE,Full-time,Internal,Poland,Lao,2007,324,,Professional Certification,2011,3.6
991,PPM,Postgraduate,Psychology,27/01/1983,Male,Czech Republic,Russia,China,GRE,Part-time,Multi-modal,Czech Republic,Bislama,2010,314,,Diploma,2010,3.55
992,MSIT,Postgraduate,Medicine,4/6/1996,Male,Japan,Czech Republic,Poland,GRE,Full-time,Internal,Japan,Georgian,2004,303,low-income,Post-graduate,2012,3.99
993,Global PPM,Postgraduate,IT,16/07/1993,Female,Brazil,Greece,Lebanon,GRE,Part-time,Internal,Brazil,Italian,2012,312,,Professional Certification,2014,3.82
994,MISM,Undergraduate,IT,4/10/1992,Female,France,China,Indonesia,GRE,Full-time,Internal,France,Arabic,2010,306,,Baccalaureate,2014,3.79
995,Global MISM,Undergraduate,Computer Science,15/03/1992,Female,Cameroon,Greece,Indonesia,GRE,Part-time,External,Cameroon,Chinese,2012,324,,Professional Certification,2013,3.23
996,MISM,Postgraduate,IT,23/03/1997,Female,Venezuela,Russia,Portugal,GRE,Full-time,Multi-modal,Venezuela,Polish,2011,340,,Diploma,2011,3.57
997,MSIT,Undergraduate,Medicine,15/09/1997,Female,Indonesia,Poland,Morocco,GRE,Full-time,Multi-modal,Indonesia,Bengali,2011,302,,Post-graduate,2011,3.38
998,Global PPM,Postgraduate,Computer Science,19/02/1996,Female,"Bonaire, Saint Eustatius and Saba ",Philippines,China,GRE,Part-time,Multi-modal,"Bonaire, Saint Eustatius and Saba ",Kannada,2006,304,,Baccalaureate,2011,3.79
999,MISM,Postgraduate,Computer Science,24/05/1989,Female,Serbia,Czech Republic,Indonesia,GRE,Full-time,Multi-modal,Serbia,Portuguese,2011,333,Disability,Baccalaureate,2012,3.89
1000,Global PPM,Postgraduate,Public Administration,10/3/1981,Male,Philippines,Chile,Ukraine,GRE,Full-time,Internal,Philippines,Hiri Motu,2005,314,Women in non-traditional areas,Baccalaureate,2012,3.51
